17.10.20,02:00,1.269,1.219
17.10.20,03:00,1.269,1.219
17.10.20,04:00,1.269,1.219
17.10.20,05:00,1.269,1.219
17.10.20,06:00,1.269,1.219
17.10.20,07:00,1.269,1.219
17.10.20,08:00,1.329,1.279
17.10.20,09:00,1.329,1.279
17.10.20,10:00,1.239,1.189
17.10.20,11:00,1.279,1.229
17.10.20,12:00,1.269,1.219
17.10.20,13:00,1.259,1.209
17.10.20,14:00,1.289,1.239
17.10.20,15:00,1.269,1.219
17.10.20,16:00,1.259,1.209
17.10.20,17:00,1.289,1.239
17.10.20,18:00,1.249,1.199
17.10.20,19:00,1.249,1.199
17.10.20,20:00,1.279,1.229
17.10.20,21:00,1.249,1.199
17.10.20,22:00,1.249,1.199
17.10.20,23:00,1.279,1.229
16.10.20,00:00,1.259,1.209
16.10.20,01:00,1.259,1.209
16.10.20,02:00,1.259,1.209
16.10.20,03:00,1.259,1.209
16.10.20,04:00,1.259,1.209
16.10.20,05:00,1.259,1.209
16.10.20,06:00,1.259,1.209
16.10.20,07:00,1.339,1.289
16.10.20,08:00,1.279,1.229
16.10.20,09:00,1.269,1.219
16.10.20,10:00,1.239,1.189
16.10.20,11:00,1.279,1.229
16.10.20,12:00,1.279,1.229
16.10.20,13:00,1.239,1.189
16.10.20,14:00,1.279,1.229
16.10.20,15:00,1.269,1.219
16.10.20,16:00,1.239,1.189
16.10.20,17:00,1.279,1.229
16.10.20,18:00,1.239,1.189
16.10.20,19:00,1.239,1.189
16.10.20,20:00,1.259,1.209
16.10.20,21:00,1.239,1.189
16.10.20,22:00,1.239,1.189
16.10.20,23:00,1.269,1.219
15.10.20,00:00,1.239,1.189
15.10.20,01:00,1.239,1.189
15.10.20,02:00,1.239,1.189
15.10.20,03:00,1.239,1.189
15.10.20,04:00,1.239,1.189
15.10.20,05:00,1.239,1.189
15.10.20,06:00,1.239,1.189
15.10.20,07:00,1.329,1.279
15.10.20,08:00,1.269,1.219
15.10.20,09:00,1.259,1.209
15.10.20,10:00,1.249,1.199
15.10.20,11:00,1.289,1.239
15.10.20,12:00,1.259,1.209
15.10.20,13:00,1.249,1.199
15.10.20,14:00,1.259,1.209
15.10.20,15:00,1.229,1.179
15.10.20,16:00,1.229,1.179
15.10.20,17:00,1.269,1.219
15.10.20,18:00,1.229,1.179
15.10.20,19:00,1.229,1.179
15.10.20,20:00,1.249,1.199
15.10.20,21:00,1.229,1.179
15.10.20,22:00,1.229,1.179
15.10.20,23:00,1.259,1.209
14.10.20,00:00,1.249,1.199
14.10.20,01:00,1.249,1.199
14.10.20,02:00,1.249,1.199
14.10.20,03:00,1.249,1.199
14.10.20,04:00,1.249,1.199
14.10.20,05:00,1.249,1.199
14.10.20,06:00,1.249,1.199
14.10.20,07:00,1.339,1.289
14.10.20,08:00,1.279,1.229
14.10.20,09:00,1.269,1.219
14.10.20,10:00,1.259,1.209
14.10.20,11:00,1.299,1.249
14.10.20,12:00,1.279,1.229
14.10.20,13:00,1.269,1.219
14.10.20,14:00,1.309,1.259
14.10.20,15:00,1.269,1.219
14.10.20,16:00,1.259,1.209
14.10.20,17:00,1.299,1.249
14.10.20,18:00,1.259,1.209
14.10.20,19:00,1.199,1.149
14.10.20,20:00,1.229,1.179
14.10.20,21:00,1.209,1.159
14.10.20,22:00,1.209,1.159
14.10.20,23:00,1.239,1.189
13.10.20,00:00,1.259,1.209
13.10.20,01:00,1.259,1.209
13.10.20,02:00,1.259,1.209
13.10.20,03:00,1.259,1.209
13.10.20,04:00,1.259,1.209
13.10.20,05:00,1.259,1.209
13.10.20,06:00,1.259,1.209
13.10.20,07:00,1.339,1.289
13.10.20,08:00,1.279,1.229
13.10.20,09:00,1.269,1.219
13.10.20,10:00,1.259,1.209
13.10.20,11:00,1.289,1.239
13.10.20,12:00,1.279,1.229
13.10.20,13:00,1.269,1.219
13.10.20,14:00,1.299,1.249
13.10.20,15:00,1.249,1.199
13.10.20,16:00,1.239,1.189
13.10.20,17:00,1.279,1.229
13.10.20,18:00,1.239,1.189
13.10.20,19:00,1.219,1.169
13.10.20,20:00,1.249,1.199
13.10.20,21:00,1.219,1.169
13.10.20,22:00,1.219,1.169
13.10.20,23:00,1.249,1.199
12.10.20,00:00,1.279,1.229
12.10.20,01:00,1.279,1.229
12.10.20,02:00,1.279,1.229
12.10.20,03:00,1.279,1.229
12.10.20,04:00,1.279,1.229
12.10.20,05:00,1.279,1.229
12.10.20,06:00,1.279,1.229
12.10.20,07:00,1.349,1.299
12.10.20,08:00,1.269,1.219
12.10.20,09:00,1.259,1.209
12.10.20,10:00,1.249,1.199
12.10.20,11:00,1.289,1.239
12.10.20,12:00,1.259,1.209
12.10.20,13:00,1.259,1.209
12.10.20,14:00,1.289,1.239
12.10.20,15:00,1.279,1.229
12.10.20,16:00,1.259,1.209
12.10.20,17:00,1.299,1.249
12.10.20,18:00,1.259,1.209
12.10.20,19:00,1.229,1.179
12.10.20,20:00,1.249,1.199
12.10.20,21:00,1.229,1.179
12.10.20,22:00,1.229,1.179
12.10.20,23:00,1.259,1.209
11.10.20,00:00,1.269,1.219
11.10.20,01:00,1.269,1.219
11.10.20,02:00,1.269,1.219
11.10.20,03:00,1.269,1.219
11.10.20,04:00,1.269,1.219
11.10.20,05:00,1.269,1.219
11.10.20,06:00,1.269,1.219
11.10.20,07:00,1.269,1.219
11.10.20,08:00,1.229,1.179
11.10.20,09:00,1.229,1.179
11.10.20,10:00,1.229,1.179
11.10.20,11:00,1.269,1.219
11.10.20,12:00,1.259,1.209
11.10.20,13:00,1.249,1.199
11.10.20,14:00,1.289,1.239
11.10.20,15:00,1.279,1.229
11.10.20,16:00,1.249,1.199
11.10.20,17:00,1.289,1.239
11.10.20,18:00,1.249,1.199
11.10.20,19:00,1.249,1.199
11.10.20,20:00,1.269,1.219
11.10.20,21:00,1.249,1.199
11.10.20,22:00,1.249,1.199
11.10.20,23:00,1.279,1.229
08.10.20,00:00,1.259,1.209
08.10.20,01:00,1.259,1.209
08.10.20,02:00,1.259,1.209
08.10.20,03:00,1.259,1.209
08.10.20,04:00,1.259,1.209
08.10.20,05:00,1.259,1.209
08.10.20,06:00,1.259,1.209
08.10.20,07:00,1.359,1.309
08.10.20,08:00,1.289,1.239
08.10.20,09:00,1.279,1.229
08.10.20,10:00,1.259,1.209
08.10.20,11:00,1.289,1.239
08.10.20,12:00,1.279,1.229
08.10.20,13:00,1.259,1.209
08.10.20,14:00,1.289,1.239
08.10.20,15:00,1.239,1.189
08.10.20,16:00,1.229,1.179
08.10.20,17:00,1.269,1.219
08.10.20,18:00,1.229,1.179
08.10.20,19:00,1.229,1.179
08.10.20,20:00,1.259,1.209
08.10.20,21:00,1.229,1.179
08.10.20,22:00,1.229,1.179
08.10.20,23:00,1.259,1.209
07.10.20,00:00,1.259,1.209
07.10.20,01:00,1.259,1.209
07.10.20,02:00,1.259,1.209
07.10.20,03:00,1.259,1.209
07.10.20,04:00,1.259,1.209
07.10.20,05:00,1.259,1.209
07.10.20,06:00,1.259,1.209
07.10.20,07:00,1.349,1.299
07.10.20,08:00,1.279,1.229
07.10.20,09:00,1.269,1.219
07.10.20,10:00,1.269,1.219
07.10.20,11:00,1.299,1.249
07.10.20,12:00,1.279,1.229
07.10.20,13:00,1.259,1.209
07.10.20,14:00,1.279,1.229
07.10.20,15:00,1.279,1.229
07.10.20,16:00,1.249,1.199
07.10.20,17:00,1.289,1.239
07.10.20,18:00,1.249,1.199
07.10.20,19:00,1.249,1.199
07.10.20,20:00,1.269,1.219
07.10.20,21:00,1.249,1.199
07.10.20,22:00,1.239,1.189
07.10.20,23:00,1.259,1.209
06.10.20,00:00,1.219,1.169
06.10.20,01:00,1.219,1.169
06.10.20,02:00,1.219,1.169
06.10.20,03:00,1.219,1.169
06.10.20,04:00,1.219,1.169
06.10.20,05:00,1.219,1.169
06.10.20,06:00,1.219,1.169
06.10.20,07:00,1.349,1.299
06.10.20,08:00,1.279,1.229
06.10.20,09:00,1.269,1.219
06.10.20,10:00,1.259,1.209
06.10.20,11:00,1.299,1.249
06.10.20,12:00,1.279,1.229
06.10.20,13:00,1.259,1.209
06.10.20,14:00,1.269,1.219
06.10.20,15:00,1.229,1.179
06.10.20,16:00,1.229,1.179
06.10.20,17:00,1.269,1.219
06.10.20,18:00,1.229,1.179
06.10.20,19:00,1.229,1.179
06.10.20,20:00,1.249,1.199
06.10.20,21:00,1.229,1.179
06.10.20,22:00,1.229,1.179
06.10.20,23:00,1.259,1.209
05.10.20,00:00,1.289,1.239
05.10.20,01:00,1.289,1.239
05.10.20,02:00,1.289,1.239
05.10.20,03:00,1.289,1.239
05.10.20,04:00,1.289,1.239
05.10.20,05:00,1.289,1.239
05.10.20,06:00,1.289,1.239
05.10.20,07:00,1.339,1.289
05.10.20,08:00,1.269,1.219
05.10.20,09:00,1.259,1.209
05.10.20,10:00,1.249,1.199
05.10.20,11:00,1.289,1.239
05.10.20,12:00,1.269,1.219
05.10.20,13:00,1.189,1.139
05.10.20,14:00,1.229,1.179
05.10.20,15:00,1.229,1.179
05.10.20,16:00,1.189,1.139
05.10.20,17:00,1.229,1.179
05.10.20,18:00,1.189,1.139
05.10.20,19:00,1.189,1.139
05.10.20,20:00,1.219,1.169
05.10.20,21:00,1.189,1.139
05.10.20,22:00,1.189,1.139
05.10.20,23:00,1.219,1.169
04.10.20,00:00,1.289,1.239
04.10.20,01:00,1.289,1.239
04.10.20,02:00,1.289,1.239
04.10.20,03:00,1.289,1.239
04.10.20,04:00,1.289,1.239
04.10.20,05:00,1.289,1.239
04.10.20,06:00,1.289,1.239
04.10.20,07:00,1.289,1.239
04.10.20,08:00,1.249,1.199
04.10.20,09:00,1.249,1.199
04.10.20,10:00,1.249,1.199
04.10.20,11:00,1.279,1.229
04.10.20,12:00,1.259,1.209
04.10.20,13:00,1.259,1.209
04.10.20,14:00,1.289,1.239
04.10.20,15:00,1.269,1.219
04.10.20,16:00,1.259,1.209
04.10.20,17:00,1.289,1.239
04.10.20,18:00,1.259,1.209
04.10.20,19:00,1.259,1.209
04.10.20,20:00,1.279,1.229
04.10.20,21:00,1.259,1.209
04.10.20,22:00,1.259,1.209
04.10.20,23:00,1.289,1.239
03.10.20,00:00,1.229,1.179
03.10.20,01:00,1.229,1.179
03.10.20,02:00,1.229,1.179
03.10.20,03:00,1.229,1.179
03.10.20,04:00,1.229,1.179
03.10.20,05:00,1.229,1.179
03.10.20,06:00,1.229,1.179
03.10.20,07:00,1.229,1.179
03.10.20,08:00,1.219,1.169
03.10.20,09:00,1.219,1.169
03.10.20,10:00,1.209,1.159
03.10.20,11:00,1.249,1.199
03.10.20,12:00,1.239,1.189
03.10.20,13:00,1.239,1.189
03.10.20,14:00,1.279,1.229
03.10.20,15:00,1.269,1.219
03.10.20,16:00,1.259,1.209
03.10.20,17:00,1.289,1.239
03.10.20,18:00,1.259,1.209
03.10.20,19:00,1.259,1.209
03.10.20,20:00,1.279,1.229
03.10.20,21:00,1.259,1.209
03.10.20,22:00,1.259,1.209
03.10.20,23:00,1.289,1.239
02.10.20,00:00,1.209,1.169
02.10.20,01:00,1.209,1.169
02.10.20,02:00,1.209,1.169
02.10.20,03:00,1.209,1.169
02.10.20,04:00,1.209,1.169
02.10.20,05:00,1.209,1.169
02.10.20,06:00,1.209,1.169
02.10.20,07:00,1.339,1.299
02.10.20,08:00,1.279,1.239
02.10.20,09:00,1.259,1.219
02.10.20,10:00,1.239,1.199
02.10.20,11:00,1.269,1.229
02.10.20,12:00,1.249,1.209
02.10.20,13:00,1.239,1.199
02.10.20,14:00,1.309,1.259
02.10.20,15:00,1.249,1.199
02.10.20,16:00,1.239,1.189
02.10.20,17:00,1.229,1.179
02.10.20,18:00,1.219,1.169
02.10.20,19:00,1.219,1.169
02.10.20,20:00,1.209,1.159
02.10.20,21:00,1.199,1.149
02.10.20,22:00,1.199,1.149
02.10.20,23:00,1.229,1.179
01.10.20,00:00,1.259,1.219
01.10.20,01:00,1.259,1.219
01.10.20,02:00,1.259,1.219
01.10.20,03:00,1.259,1.219
01.10.20,04:00,1.259,1.219
01.10.20,05:00,1.259,1.219
01.10.20,06:00,1.259,1.219
01.10.20,07:00,1.339,1.299
01.10.20,08:00,1.259,1.219
01.10.20,09:00,1.249,1.209
01.10.20,10:00,1.239,1.199
01.10.20,11:00,1.269,1.229
01.10.20,12:00,1.249,1.209
01.10.20,13:00,1.249,1.209
01.10.20,14:00,1.279,1.239
01.10.20,15:00,1.259,1.219
01.10.20,16:00,1.249,1.209
01.10.20,17:00,1.279,1.239
01.10.20,18:00,1.229,1.189
01.10.20,19:00,1.219,1.179
01.10.20,20:00,1.239,1.199
01.10.20,21:00,1.189,1.149
01.10.20,22:00,1.179,1.139
01.10.20,23:00,1.209,1.169
30.09.20,00:00,1.249,1.209
30.09.20,01:00,1.249,1.209
30.09.20,02:00,1.249,1.209
30.09.20,03:00,1.249,1.209
30.09.20,04:00,1.249,1.209
30.09.20,05:00,1.249,1.209
30.09.20,06:00,1.249,1.209
30.09.20,07:00,1.349,1.309
30.09.20,08:00,1.239,1.199
30.09.20,09:00,1.229,1.189
30.09.20,10:00,1.219,1.179
30.09.20,11:00,1.259,1.219
30.09.20,12:00,1.249,1.209
30.09.20,13:00,1.239,1.199
30.09.20,14:00,1.279,1.239
30.09.20,15:00,1.249,1.209
30.09.20,16:00,1.249,1.209
30.09.20,17:00,1.279,1.239
30.09.20,18:00,1.249,1.209
30.09.20,19:00,1.239,1.199
30.09.20,20:00,1.259,1.219
30.09.20,21:00,1.229,1.189
30.09.20,22:00,1.229,1.189
30.09.20,23:00,1.259,1.219
29.09.20,00:00,1.249,1.209
29.09.20,01:00,1.249,1.209
29.09.20,02:00,1.249,1.209
29.09.20,03:00,1.249,1.209
29.09.20,04:00,1.249,1.209
29.09.20,05:00,1.249,1.209
29.09.20,06:00,1.249,1.209
29.09.20,07:00,1.349,1.309
29.09.20,08:00,1.239,1.199
29.09.20,09:00,1.229,1.189
29.09.20,10:00,1.219,1.179
29.09.20,11:00,1.259,1.219
29.09.20,12:00,1.219,1.179
29.09.20,13:00,1.219,1.179
29.09.20,14:00,1.259,1.219
29.09.20,15:00,1.229,1.189
29.09.20,16:00,1.219,1.179
29.09.20,17:00,1.259,1.219
29.09.20,18:00,1.219,1.179
29.09.20,19:00,1.219,1.179
29.09.20,20:00,1.249,1.209
29.09.20,21:00,1.219,1.179
29.09.20,22:00,1.219,1.179
29.09.20,23:00,1.249,1.209
28.09.20,00:00,1.249,1.209
28.09.20,01:00,1.249,1.209
28.09.20,02:00,1.249,1.209
28.09.20,03:00,1.249,1.209
28.09.20,04:00,1.249,1.209
28.09.20,05:00,1.249,1.209
28.09.20,06:00,1.249,1.209
28.09.20,07:00,1.339,1.299
28.09.20,08:00,1.239,1.199
28.09.20,09:00,1.229,1.189
28.09.20,10:00,1.219,1.179
28.09.20,11:00,1.259,1.219
28.09.20,12:00,1.249,1.209
28.09.20,13:00,1.239,1.199
28.09.20,14:00,1.279,1.239
28.09.20,15:00,1.249,1.209
28.09.20,16:00,1.239,1.199
28.09.20,17:00,1.279,1.239
28.09.20,18:00,1.229,1.189
28.09.20,19:00,1.229,1.189
28.09.20,20:00,1.259,1.219
28.09.20,21:00,1.219,1.179
28.09.20,22:00,1.219,1.179
28.09.20,23:00,1.249,1.209
27.09.20,00:00,1.249,1.209
27.09.20,01:00,1.249,1.209
27.09.20,02:00,1.249,1.209
27.09.20,03:00,1.249,1.209
27.09.20,04:00,1.249,1.209
27.09.20,05:00,1.249,1.209
27.09.20,06:00,1.249,1.209
27.09.20,07:00,1.249,1.209
27.09.20,08:00,1.279,1.239
27.09.20,09:00,1.219,1.179
27.09.20,10:00,1.219,1.179
27.09.20,11:00,1.259,1.219
27.09.20,12:00,1.219,1.179
27.09.20,13:00,1.219,1.179
27.09.20,14:00,1.259,1.219
27.09.20,15:00,1.249,1.209
27.09.20,16:00,1.239,1.199
27.09.20,17:00,1.279,1.239
27.09.20,18:00,1.239,1.199
27.09.20,19:00,1.239,1.199
27.09.20,20:00,1.259,1.219
27.09.20,21:00,1.229,1.189
27.09.20,22:00,1.219,1.179
27.09.20,23:00,1.249,1.209
26.09.20,00:00,1.249,1.209
26.09.20,01:00,1.249,1.209
26.09.20,02:00,1.249,1.209
26.09.20,03:00,1.249,1.209
26.09.20,04:00,1.249,1.209
26.09.20,05:00,1.249,1.209
26.09.20,06:00,1.249,1.209
26.09.20,07:00,1.249,1.209
26.09.20,08:00,1.319,1.279
26.09.20,09:00,1.269,1.229
26.09.20,10:00,1.239,1.199
26.09.20,11:00,1.279,1.239
26.09.20,12:00,1.239,1.199
26.09.20,13:00,1.229,1.189
26.09.20,14:00,1.259,1.219
26.09.20,15:00,1.249,1.209
26.09.20,16:00,1.239,1.199
26.09.20,17:00,1.279,1.239
26.09.20,18:00,1.229,1.189
26.09.20,19:00,1.219,1.179
26.09.20,20:00,1.249,1.209
26.09.20,21:00,1.219,1.179
26.09.20,22:00,1.219,1.179
26.09.20,23:00,1.249,1.209
25.09.20,00:00,1.249,1.209
25.09.20,01:00,1.249,1.209
25.09.20,02:00,1.249,1.209
25.09.20,03:00,1.249,1.209
25.09.20,04:00,1.249,1.209
25.09.20,05:00,1.249,1.209
25.09.20,06:00,1.249,1.209
25.09.20,07:00,1.339,1.299
25.09.20,08:00,1.219,1.179
25.09.20,09:00,1.219,1.179
25.09.20,10:00,1.219,1.179
25.09.20,11:00,1.259,1.219
25.09.20,12:00,1.249,1.209
25.09.20,13:00,1.239,1.199
25.09.20,14:00,1.269,1.229
25.09.20,15:00,1.239,1.199
25.09.20,16:00,1.239,1.199
25.09.20,17:00,1.269,1.229
25.09.20,18:00,1.229,1.189
25.09.20,19:00,1.229,1.189
25.09.20,20:00,1.249,1.209
25.09.20,21:00,1.219,1.179
25.09.20,22:00,1.219,1.179
25.09.20,23:00,1.249,1.209
24.09.20,00:00,1.249,1.209
24.09.20,01:00,1.249,1.209
24.09.20,02:00,1.249,1.209
24.09.20,03:00,1.249,1.209
24.09.20,04:00,1.249,1.209
24.09.20,05:00,1.249,1.209
24.09.20,06:00,1.249,1.209
24.09.20,07:00,1.339,1.299
24.09.20,08:00,1.269,1.229
24.09.20,09:00,1.249,1.209
24.09.20,10:00,1.239,1.199
24.09.20,11:00,1.279,1.239
24.09.20,12:00,1.239,1.199
24.09.20,13:00,1.239,1.199
24.09.20,14:00,1.279,1.239
24.09.20,15:00,1.229,1.189
24.09.20,16:00,1.219,1.179
24.09.20,17:00,1.249,1.209
24.09.20,18:00,1.219,1.179
24.09.20,19:00,1.209,1.169
24.09.20,20:00,1.239,1.199
24.09.20,21:00,1.219,1.179
24.09.20,22:00,1.219,1.179
24.09.20,23:00,1.249,1.209
23.09.20,00:00,1.249,1.209
23.09.20,01:00,1.249,1.209
23.09.20,02:00,1.249,1.209
23.09.20,03:00,1.249,1.209
23.09.20,04:00,1.249,1.209
23.09.20,05:00,1.249,1.209
23.09.20,06:00,1.249,1.209
23.09.20,07:00,1.349,1.309
23.09.20,08:00,1.239,1.199
23.09.20,09:00,1.229,1.189
23.09.20,10:00,1.219,1.179
23.09.20,11:00,1.259,1.219
23.09.20,12:00,1.219,1.179
23.09.20,13:00,1.219,1.179
23.09.20,14:00,1.259,1.219
23.09.20,15:00,1.219,1.179
23.09.20,16:00,1.219,1.179
23.09.20,17:00,1.259,1.219
23.09.20,18:00,1.219,1.179
23.09.20,19:00,1.219,1.179
23.09.20,20:00,1.249,1.209
23.09.20,21:00,1.219,1.179
23.09.20,22:00,1.219,1.179
23.09.20,23:00,1.249,1.209
22.09.20,00:00,1.259,1.219
22.09.20,01:00,1.259,1.219
22.09.20,02:00,1.259,1.219
22.09.20,03:00,1.259,1.219
22.09.20,04:00,1.259,1.219
22.09.20,05:00,1.259,1.219
22.09.20,06:00,1.259,1.219
22.09.20,07:00,1.349,1.309
22.09.20,08:00,1.279,1.239
22.09.20,09:00,1.269,1.229
22.09.20,10:00,1.259,1.219
22.09.20,11:00,1.299,1.259
22.09.20,12:00,1.279,1.239
22.09.20,13:00,1.269,1.229
22.09.20,14:00,1.309,1.269
22.09.20,15:00,1.259,1.219
22.09.20,16:00,1.249,1.209
22.09.20,17:00,1.289,1.249
22.09.20,18:00,1.239,1.199
22.09.20,19:00,1.229,1.189
22.09.20,20:00,1.249,1.209
22.09.20,21:00,1.219,1.179
22.09.20,22:00,1.219,1.179
22.09.20,23:00,1.249,1.209
21.09.20,00:00,1.259,1.219
21.09.20,01:00,1.259,1.219
21.09.20,02:00,1.259,1.219
21.09.20,03:00,1.259,1.219
21.09.20,04:00,1.259,1.219
21.09.20,05:00,1.259,1.219
21.09.20,06:00,1.259,1.219
21.09.20,07:00,1.349,1.309
21.09.20,08:00,1.279,1.239
21.09.20,09:00,1.269,1.229
21.09.20,10:00,1.259,1.219
21.09.20,11:00,1.299,1.259
21.09.20,12:00,1.259,1.219
21.09.20,13:00,1.259,1.219
21.09.20,14:00,1.299,1.259
21.09.20,15:00,1.269,1.229
21.09.20,16:00,1.259,1.219
21.09.20,17:00,1.289,1.249
21.09.20,18:00,1.259,1.219
21.09.20,19:00,1.259,1.219
21.09.20,20:00,1.269,1.229
21.09.20,21:00,1.229,1.189
21.09.20,22:00,1.229,1.189
21.09.20,23:00,1.259,1.219
20.09.20,00:00,1.269,1.229
20.09.20,01:00,1.269,1.229
20.09.20,02:00,1.269,1.229
20.09.20,03:00,1.269,1.229
20.09.20,04:00,1.269,1.229
20.09.20,05:00,1.269,1.229
20.09.20,06:00,1.269,1.229
20.09.20,07:00,1.269,1.229
20.09.20,08:00,1.229,1.189
20.09.20,09:00,1.229,1.189
20.09.20,10:00,1.229,1.189
20.09.20,11:00,1.269,1.229
20.09.20,12:00,1.259,1.219
20.09.20,13:00,1.249,1.209
20.09.20,14:00,1.289,1.249
20.09.20,15:00,1.269,1.229
20.09.20,16:00,1.249,1.209
20.09.20,17:00,1.289,1.249
20.09.20,18:00,1.249,1.209
20.09.20,19:00,1.249,1.209
20.09.20,20:00,1.269,1.229
20.09.20,21:00,1.229,1.189
20.09.20,22:00,1.229,1.189
20.09.20,23:00,1.259,1.219
19.09.20,00:00,1.259,1.219
19.09.20,01:00,1.259,1.219
19.09.20,02:00,1.259,1.219
19.09.20,03:00,1.259,1.219
19.09.20,04:00,1.259,1.219
19.09.20,05:00,1.259,1.219
19.09.20,06:00,1.259,1.219
19.09.20,07:00,1.259,1.219
19.09.20,08:00,1.279,1.239
19.09.20,09:00,1.229,1.189
19.09.20,10:00,1.229,1.189
19.09.20,11:00,1.269,1.229
19.09.20,12:00,1.229,1.189
19.09.20,13:00,1.229,1.189
19.09.20,14:00,1.269,1.229
19.09.20,15:00,1.259,1.219
19.09.20,16:00,1.259,1.219
19.09.20,17:00,1.299,1.259
19.09.20,18:00,1.299,1.259
19.09.20,19:00,1.249,1.209
19.09.20,20:00,1.279,1.239
19.09.20,21:00,1.249,1.209
19.09.20,22:00,1.239,1.199
19.09.20,23:00,1.269,1.229
18.09.20,00:00,1.249,1.209
18.09.20,01:00,1.249,1.209
18.09.20,02:00,1.249,1.209
18.09.20,03:00,1.249,1.209
18.09.20,04:00,1.249,1.209
18.09.20,05:00,1.249,1.209
18.09.20,06:00,1.249,1.209
18.09.20,07:00,1.339,1.299
18.09.20,08:00,1.279,1.239
18.09.20,09:00,1.269,1.229
18.09.20,10:00,1.259,1.219
18.09.20,11:00,1.289,1.249
18.09.20,12:00,1.269,1.229
18.09.20,13:00,1.259,1.219
18.09.20,14:00,1.299,1.259
18.09.20,15:00,1.249,1.209
18.09.20,16:00,1.239,1.199
18.09.20,17:00,1.279,1.239
18.09.20,18:00,1.239,1.199
18.09.20,19:00,1.239,1.199
18.09.20,20:00,1.259,1.219
18.09.20,21:00,1.229,1.189
18.09.20,22:00,1.229,1.189
18.09.20,23:00,1.259,1.219
17.09.20,00:00,1.269,1.229
17.09.20,01:00,1.269,1.229
17.09.20,02:00,1.269,1.229
17.09.20,03:00,1.269,1.229
17.09.20,04:00,1.269,1.229
17.09.20,05:00,1.269,1.229
17.09.20,06:00,1.269,1.229
17.09.20,07:00,1.329,1.289
17.09.20,08:00,1.329,1.289
17.09.20,09:00,1.259,1.219
17.09.20,10:00,1.259,1.219
17.09.20,11:00,1.299,1.259
17.09.20,12:00,1.269,1.229
17.09.20,13:00,1.259,1.219
17.09.20,14:00,1.299,1.259
17.09.20,15:00,1.249,1.209
17.09.20,16:00,1.239,1.199
17.09.20,17:00,1.269,1.229
17.09.20,18:00,1.239,1.199
17.09.20,19:00,1.239,1.199
17.09.20,20:00,1.259,1.219
17.09.20,21:00,1.219,1.179
17.09.20,22:00,1.219,1.179
17.09.20,23:00,1.249,1.209
16.09.20,00:00,1.269,1.229
16.09.20,01:00,1.269,1.229
16.09.20,02:00,1.269,1.229
16.09.20,03:00,1.269,1.229
16.09.20,04:00,1.269,1.229
16.09.20,05:00,1.269,1.229
16.09.20,06:00,1.269,1.229
16.09.20,07:00,1.319,1.279
16.09.20,08:00,1.249,1.209
16.09.20,09:00,1.239,1.199
16.09.20,10:00,1.229,1.189
16.09.20,11:00,1.269,1.229
16.09.20,12:00,1.249,1.209
16.09.20,13:00,1.239,1.199
16.09.20,14:00,1.279,1.239
16.09.20,15:00,1.259,1.219
16.09.20,16:00,1.259,1.219
16.09.20,17:00,1.299,1.259
16.09.20,18:00,1.249,1.209
16.09.20,19:00,1.249,1.209
16.09.20,20:00,1.269,1.229
16.09.20,21:00,1.249,1.209
16.09.20,22:00,1.249,1.209
16.09.20,23:00,1.269,1.229
15.09.20,00:00,1.269,1.229
15.09.20,01:00,1.269,1.229
15.09.20,02:00,1.269,1.229
15.09.20,03:00,1.269,1.229
15.09.20,04:00,1.269,1.229
15.09.20,05:00,1.269,1.229
15.09.20,06:00,1.269,1.229
15.09.20,07:00,1.319,1.279
15.09.20,08:00,1.259,1.219
15.09.20,09:00,1.249,1.209
15.09.20,10:00,1.239,1.199
15.09.20,11:00,1.279,1.239
15.09.20,12:00,1.259,1.219
15.09.20,13:00,1.249,1.209
15.09.20,14:00,1.289,1.249
15.09.20,15:00,1.259,1.219
15.09.20,16:00,1.249,1.209
15.09.20,17:00,1.289,1.249
15.09.20,18:00,1.249,1.209
15.09.20,19:00,1.239,1.199
15.09.20,20:00,1.259,1.219
15.09.20,21:00,1.239,1.199
15.09.20,22:00,1.239,1.199
15.09.20,23:00,1.269,1.229
14.09.20,00:00,1.269,1.229
14.09.20,01:00,1.269,1.229
14.09.20,02:00,1.269,1.229
14.09.20,03:00,1.269,1.229
14.09.20,04:00,1.269,1.229
14.09.20,05:00,1.269,1.229
14.09.20,06:00,1.269,1.229
14.09.20,07:00,1.319,1.279
14.09.20,08:00,1.259,1.219
14.09.20,09:00,1.249,1.209
14.09.20,10:00,1.239,1.199
14.09.20,11:00,1.279,1.239
14.09.20,12:00,1.259,1.219
14.09.20,13:00,1.249,1.209
14.09.20,14:00,1.289,1.249
14.09.20,15:00,1.259,1.219
14.09.20,16:00,1.249,1.209
14.09.20,17:00,1.289,1.249
14.09.20,18:00,1.249,1.209
14.09.20,19:00,1.249,1.209
14.09.20,20:00,1.269,1.229
14.09.20,21:00,1.249,1.209
14.09.20,22:00,1.239,1.199
14.09.20,23:00,1.269,1.229
13.09.20,00:00,1.279,1.239
13.09.20,01:00,1.279,1.239
13.09.20,02:00,1.279,1.239
13.09.20,03:00,1.279,1.239
13.09.20,04:00,1.279,1.239
13.09.20,05:00,1.279,1.239
13.09.20,06:00,1.279,1.239
13.09.20,07:00,1.279,1.239
13.09.20,08:00,1.319,1.279
13.09.20,09:00,1.239,1.199
13.09.20,10:00,1.239,1.199
